,year,day,weekday,date,calday,holiday,weekend,truly_holidays
1587,2019,7,2,07.05.2019,20190507,0,0,0
1588,2019,8,3,08.05.2019,20190508,0,0,0
1589,2019,9,4,09.05.2019,20190509,1,0,1
1590,2019,10,5,10.05.2019,20190510,1,1,1
1591,2019,11,6,11.05.2019,20190511,1,1,1
1592,2019,12,7,12.05.2019,20190512,1,0,1
1593,2019,13,1,13.05.2019,20190513,0,0,0
1594,2019,14,2,14.05.2019,20190514,0,0,0
1595,2019,15,3,15.05.2019,20190515,0,0,0
1596,2019,16,4,16.05.2019,20190516,0,0,0
1597,2019,17,5,17.05.2019,20190517,0,1,0
1598,2019,18,6,18.05.2019,20190518,1,1,1
1599,2019,19,7,19.05.2019,20190519,1,0,1
1600,2019,20,1,20.05.2019,20190520,0,0,0
1601,2019,21,2,21.05.2019,20190521,0,0,0
1602,2019,22,3,22.05.2019,20190522,0,0,0
1603,2019,23,4,23.05.2019,20190523,0,0,0
1604,2019,24,5,24.05.2019,20190524,0,1,0
1605,2019,25,6,25.05.2019,20190525,1,1,1
1606,2019,26,7,26.05.2019,20190526,1,0,1
1607,2019,27,1,27.05.2019,20190527,0,0,0
1608,2019,28,2,28.05.2019,20190528,0,0,0
1609,2019,29,3,29.05.2019,20190529,0,0,0
1610,2019,30,4,30.05.2019,20190530,0,0,0
1611,2019,31,5,31.05.2019,20190531,0,1,0
1612,2019,1,6,01.06.2019,20190601,1,1,1
1613,2019,2,7,02.06.2019,20190602,1,0,1
1614,2019,3,1,03.06.2019,20190603,0,0,0
1615,2019,4,2,04.06.2019,20190604,0,0,0
1616,2019,5,3,05.06.2019,20190605,0,0,0
1617,2019,6,4,06.06.2019,20190606,0,0,0
1618,2019,7,5,07.06.2019,20190607,0,1,0
1619,2019,8,6,08.06.2019,20190608,1,1,1
1620,2019,9,7,09.06.2019,20190609,1,0,1
1621,2019,10,1,10.06.2019,20190610,0,0,0
1622,2019,11,2,11.06.2019,20190611,0,0,0
1623,2019,12,3,12.06.2019,20190612,1,0,1
1624,2019,13,4,13.06.2019,20190613,0,0,0
1625,2019,14,5,14.06.2019,20190614,0,1,0
1626,2019,15,6,15.06.2019,20190615,1,1,1
1627,2019,16,7,16.06.2019,20190616,1,0,1
1628,2019,17,1,17.06.2019,20190617,0,0,0
1629,2019,18,2,18.06.2019,20190618,0,0,0
1630,2019,19,3,19.06.2019,20190619,0,0,0
1631,2019,20,4,20.06.2019,20190620,0,0,0
1632,2019,21,5,21.06.2019,20190621,0,1,0
1633,2019,22,6,22.06.2019,20190622,1,1,1
1634,2019,23,7,23.06.2019,20190623,1,0,1
1635,2019,24,1,24.06.2019,20190624,0,0,0
1636,2019,25,2,25.06.2019,20190625,0,0,0
1637,2019,26,3,26.06.2019,20190626,0,0,0
1638,2019,27,4,27.06.2019,20190627,0,0,0
1639,2019,28,5,28.06.2019,20190628,0,1,0
1640,2019,29,6,29.06.2019,20190629,1,1,1
1641,2019,30,7,30.06.2019,20190630,1,0,1
1642,2019,1,1,01.07.2019,20190701,0,0,0
1643,2019,2,2,02.07.2019,20190702,0,0,0
1644,2019,3,3,03.07.2019,20190703,0,0,0
1645,2019,4,4,04.07.2019,20190704,0,0,0
1646,2019,5,5,05.07.2019,20190705,0,1,0
1647,2019,6,6,06.07.2019,20190706,1,1,1
1648,2019,7,7,07.07.2019,20190707,1,0,1
1649,2019,8,1,08.07.2019,20190708,0,0,0
1650,2019,9,2,09.07.2019,20190709,0,0,0
1651,2019,10,3,10.07.2019,20190710,0,0,0
1652,2019,11,4,11.07.2019,20190711,0,0,0
1653,2019,12,5,12.07.2019,20190712,0,1,0
1654,2019,13,6,13.07.2019,20190713,1,1,1
1655,2019,14,7,14.07.2019,20190714,1,0,1
1656,2019,15,1,15.07.2019,20190715,0,0,0
1657,2019,16,2,16.07.2019,20190716,0,0,0
1658,2019,17,3,17.07.2019,20190717,0,0,0
1659,2019,18,4,18.07.2019,20190718,0,0,0
1660,2019,19,5,19.07.2019,20190719,0,1,0
1661,2019,20,6,20.07.2019,20190720,1,1,1
1662,2019,21,7,21.07.2019,20190721,1,0,1
1663,2019,22,1,22.07.2019,20190722,0,0,0
1664,2019,23,2,23.07.2019,20190723,0,0,0
1665,2019,24,3,24.07.2019,20190724,0,0,0
1666,2019,25,4,25.07.2019,20190725,0,0,0
1667,2019,26,5,26.07.2019,20190726,0,1,0
1668,2019,27,6,27.07.2019,20190727,1,1,1
1669,2019,28,7,28.07.2019,20190728,1,0,1
1670,2019,29,1,29.07.2019,20190729,0,0,0
1671,2019,30,2,30.07.2019,20190730,0,0,0
1672,2019,31,3,31.07.2019,20190731,0,0,0
1673,2019,1,4,01.08.2019,20190801,0,0,0
1674,2019,2,5,02.08.2019,20190802,0,1,0
1675,2019,3,6,03.08.2019,20190803,1,1,1
1676,2019,4,7,04.08.2019,20190804,1,0,1
1677,2019,5,1,05.08.2019,20190805,0,0,0
1678,2019,6,2,06.08.2019,20190806,0,0,0
1679,2019,7,3,07.08.2019,20190807,0,0,0
1680,2019,8,4,08.08.2019,20190808,0,0,0
1681,2019,9,5,09.08.2019,20190809,0,1,0
1682,2019,10,6,10.08.2019,20190810,1,1,1
1683,2019,11,7,11.08.2019,20190811,1,0,1
1684,2019,12,1,12.08.2019,20190812,0,0,0
1685,2019,13,2,13.08.2019,20190813,0,0,0
1686,2019,14,3,14.08.2019,20190814,0,0,0
1687,2019,15,4,15.08.2019,20190815,0,0,0
1688,2019,16,5,16.08.2019,20190816,0,1,0
1689,2019,17,6,17.08.2019,20190817,1,1,1
1690,2019,18,7,18.08.2019,20190818,1,0,1
1691,2019,19,1,19.08.2019,20190819,0,0,0
1692,2019,20,2,20.08.2019,20190820,0,0,0
1693,2019,21,3,21.08.2019,20190821,0,0,0
1694,2019,22,4,22.08.2019,20190822,0,0,0
1695,2019,23,5,23.08.2019,20190823,0,1,0
1696,2019,24,6,24.08.2019,20190824,1,1,1
1697,2019,25,7,25.08.2019,20190825,1,0,1
1698,2019,26,1,26.08.2019,20190826,0,0,0
1699,2019,27,2,27.08.2019,20190827,0,0,0
1700,2019,28,3,28.08.2019,20190828,0,0,0
1701,2019,29,4,29.08.2019,20190829,0,0,0
1702,2019,30,5,30.08.2019,20190830,0,1,0
1703,2019,31,6,31.08.2019,20190831,1,1,1
1704,2019,1,7,01.09.2019,20190901,1,0,1
1705,2019,2,1,02.09.2019,20190902,0,0,0
1706,2019,3,2,03.09.2019,20190903,0,0,0
1707,2019,4,3,04.09.2019,20190904,0,0,0
1708,2019,5,4,05.09.2019,20190905,0,0,0
1709,2019,6,5,06.09.2019,20190906,0,1,0
1710,2019,7,6,07.09.2019,20190907,1,1,1
1711,2019,8,7,08.09.2019,20190908,1,0,1
1712,2019,9,1,09.09.2019,20190909,0,0,0
1713,2019,10,2,10.09.2019,20190910,0,0,0
1714,2019,11,3,11.09.2019,20190911,0,0,0
1715,2019,12,4,12.09.2019,20190912,0,0,0
1716,2019,13,5,13.09.2019,20190913,0,1,0
1717,2019,14,6,14.09.2019,20190914,1,1,1
1718,2019,15,7,15.09.2019,20190915,1,0,1
1719,2019,16,1,16.09.2019,20190916,0,0,0
1720,2019,17,2,17.09.2019,20190917,0,0,0
1721,2019,18,3,18.09.2019,20190918,0,0,0
1722,2019,19,4,19.09.2019,20190919,0,0,0
1723,2019,20,5,20.09.2019,20190920,0,1,0
1724,2019,21,6,21.09.2019,20190921,1,1,1
1725,2019,22,7,22.09.2019,20190922,1,0,1
1726,2019,23,1,23.09.2019,20190923,0,0,0
1727,2019,24,2,24.09.2019,20190924,0,0,0
1728,2019,25,3,25.09.2019,20190925,0,0,0
1729,2019,26,4,26.09.2019,20190926,0,0,0
1730,2019,27,5,27.09.2019,20190927,0,1,0
1731,2019,28,6,28.09.2019,20190928,1,1,1
1732,2019,29,7,29.09.2019,20190929,1,0,1
1733,2019,30,1,30.09.2019,20190930,0,0,0
1734,2019,1,2,01.10.2019,20191001,0,0,0
1735,2019,2,3,02.10.2019,20191002,0,0,0
1736,2019,3,4,03.10.2019,20191003,0,0,0
1737,2019,4,5,04.10.2019,20191004,0,1,0
1738,2019,5,6,05.10.2019,20191005,1,1,1
1739,2019,6,7,06.10.2019,20191006,1,0,1
1740,2019,7,1,07.10.2019,20191007,0,0,0
1741,2019,8,2,08.10.2019,20191008,0,0,0
1742,2019,9,3,09.10.2019,20191009,0,0,0
1743,2019,10,4,10.10.2019,20191010,0,0,0
1744,2019,11,5,11.10.2019,20191011,0,1,0
1745,2019,12,6,12.10.2019,20191012,1,1,1
1746,2019,13,7,13.10.2019,20191013,1,0,1
1747,2019,14,1,14.10.2019,20191014,0,0,0
1748,2019,15,2,15.10.2019,20191015,0,0,0
1749,2019,16,3,16.10.2019,20191016,0,0,0
1750,2019,17,4,17.10.2019,20191017,0,0,0
1751,2019,18,5,18.10.2019,20191018,0,1,0
1752,2019,19,6,19.10.2019,20191019,1,1,1
1753,2019,20,7,20.10.2019,20191020,1,0,1
1754,2019,21,1,21.10.2019,20191021,0,0,0
1755,2019,22,2,22.10.2019,20191022,0,0,0
1756,2019,23,3,23.10.2019,20191023,0,0,0
1757,2019,24,4,24.10.2019,20191024,0,0,0
1758,2019,25,5,25.10.2019,20191025,0,1,0
1759,2019,26,6,26.10.2019,20191026,1,1,1
1760,2019,27,7,27.10.2019,20191027,1,0,1
1761,2019,28,1,28.10.2019,20191028,0,0,0
1762,2019,29,2,29.10.2019,20191029,0,0,0
1763,2019,30,3,30.10.2019,20191030,0,0,0
1764,2019,31,4,31.10.2019,20191031,0,0,0
1765,2019,1,5,01.11.2019,20191101,0,1,0
1766,2019,2,6,02.11.2019,20191102,1,1,1
1767,2019,3,7,03.11.2019,20191103,1,0,1
1768,2019,4,1,04.11.2019,20191104,0,0,0
1769,2019,5,2,05.11.2019,20191105,0,0,0
1770,2019,6,3,06.11.2019,20191106,0,0,0
1771,2019,7,4,07.11.2019,20191107,0,0,0
1772,2019,8,5,08.11.2019,20191108,0,1,0
1773,2019,9,6,09.11.2019,20191109,1,1,1
1774,2019,10,7,10.11.2019,20191110,1,0,1
1775,2019,11,1,11.11.2019,20191111,0,0,0
1776,2019,12,2,12.11.2019,20191112,0,0,0
1777,2019,13,3,13.11.2019,20191113,0,0,0
1778,2019,14,4,14.11.2019,20191114,0,0,0
1779,2019,15,5,15.11.2019,20191115,0,1,0
1780,2019,16,6,16.11.2019,20191116,1,1,1
1781,2019,17,7,17.11.2019,20191117,1,0,1
1782,2019,18,1,18.11.2019,20191118,0,0,0
1783,2019,19,2,19.11.2019,20191119,0,0,0
1784,2019,20,3,20.11.2019,20191120,0,0,0
1785,2019,21,4,21.11.2019,20191121,0,0,0
1786,2019,22,5,22.11.2019,20191122,0,1,0
1787,2019,23,6,23.11.2019,20191123,1,1,1
1788,2019,24,7,24.11.2019,20191124,1,0,1
1789,2019,25,1,25.11.2019,20191125,0,0,0
1790,2019,26,2,26.11.2019,20191126,0,0,0
1791,2019,27,3,27.11.2019,20191127,0,0,0
1792,2019,28,4,28.11.2019,20191128,0,0,0
1793,2019,29,5,29.11.2019,20191129,0,1,0
1794,2019,30,6,30.11.2019,20191130,1,1,1
1795,2019,1,7,01.12.2019,20191201,1,0,1
1796,2019,2,1,02.12.2019,20191202,0,0,0
1797,2019,3,2,03.12.2019,20191203,0,0,0
1798,2019,4,3,04.12.2019,20191204,0,0,0
1799,2019,5,4,05.12.2019,20191205,0,0,0
1800,2019,6,5,06.12.2019,20191206,0,1,0
1801,2019,7,6,07.12.2019,20191207,1,1,1
1802,2019,8,7,08.12.2019,20191208,1,0,1
1803,2019,9,1,09.12.2019,20191209,0,0,0
1804,2019,10,2,10.12.2019,20191210,0,0,0
1805,2019,11,3,11.12.2019,20191211,0,0,0
1806,2019,12,4,12.12.2019,20191212,0,0,0
1807,2019,13,5,13.12.2019,20191213,0,1,0
1808,2019,14,6,14.12.2019,20191214,1,1,1
1809,2019,15,7,15.12.2019,20191215,1,0,1
1810,2019,16,1,16.12.2019,20191216,0,0,0
1811,2019,17,2,17.12.2019,20191217,0,0,0
1812,2019,18,3,18.12.2019,20191218,0,0,0
1813,2019,19,4,19.12.2019,20191219,0,0,0
1814,2019,20,5,20.12.2019,20191220,0,1,0
1815,2019,21,6,21.12.2019,20191221,1,1,1
1816,2019,22,7,22.12.2019,20191222,1,0,1
1817,2019,23,1,23.12.2019,20191223,0,0,0
1818,2019,24,2,24.12.2019,20191224,0,0,0
1819,2019,25,3,25.12.2019,20191225,0,0,0
1820,2019,26,4,26.12.2019,20191226,0,0,0
1821,2019,27,5,27.12.2019,20191227,0,1,0
1822,2019,28,6,28.12.2019,20191228,1,1,1
1823,2019,29,7,29.12.2019,20191229,1,0,1
1824,2019,30,1,30.12.2019,20191230,0,0,0
1825,2019,31,2,31.12.2019,20191231,1,0,1
1826,2020,1,3,01.01.2020,20200101,1,0,1
1827,2020,2,4,02.01.2020,20200102,1,0,1
1828,2020,3,5,03.01.2020,20200103,1,1,1
1829,2020,4,6,04.01.2020,20200104,1,1,1
1830,2020,5,7,05.01.2020,20200105,1,0,1
1831,2020,6,1,06.01.2020,20200106,1,0,1
1832,2020,7,2,07.01.2020,20200107,1,0,1
1833,2020,8,3,08.01.2020,20200108,1,0,1
1834,2020,9,4,09.01.2020,20200109,0,0,0
1835,2020,10,5,10.01.2020,20200110,0,1,0
1836,2020,11,6,11.01.2020,20200111,1,1,1
1837,2020,12,7,12.01.2020,20200112,1,0,1
1838,2020,13,1,13.01.2020,20200113,0,0,0
1839,2020,14,2,14.01.2020,20200114,0,0,0
1840,2020,15,3,15.01.2020,20200115,0,0,0
1841,2020,16,4,16.01.2020,20200116,0,0,0
1842,2020,17,5,17.01.2020,20200117,0,1,0
1843,2020,18,6,18.01.2020,20200118,1,1,1
1844,2020,19,7,19.01.2020,20200119,1,0,1
1845,2020,20,1,20.01.2020,20200120,0,0,0
1846,2020,21,2,21.01.2020,20200121,0,0,0
1847,2020,22,3,22.01.2020,20200122,0,0,0
1848,2020,23,4,23.01.2020,20200123,0,0,0
1849,2020,24,5,24.01.2020,20200124,0,1,0
1850,2020,25,6,25.01.2020,20200125,1,1,1
1851,2020,26,7,26.01.2020,20200126,1,0,1
1852,2020,27,1,27.01.2020,20200127,0,0,0
1853,2020,28,2,28.01.2020,20200128,0,0,0
1854,2020,29,3,29.01.2020,20200129,0,0,0
1855,2020,30,4,30.01.2020,20200130,0,0,0
1856,2020,31,5,31.01.2020,20200131,0,1,0
1857,2020,1,6,01.02.2020,20200201,1,1,1
1858,2020,2,7,02.02.2020,20200202,1,0,1
1859,2020,3,1,03.02.2020,20200203,0,0,0
1860,2020,4,2,04.02.2020,20200204,0,0,0
1861,2020,5,3,05.02.2020,20200205,0,0,0
1862,2020,6,4,06.02.2020,20200206,0,0,0
1863,2020,7,5,07.02.2020,20200207,0,1,0
1864,2020,8,6,08.02.2020,20200208,1,1,1
1865,2020,9,7,09.02.2020,20200209,1,0,1
1866,2020,10,1,10.02.2020,20200210,0,0,0
1867,2020,11,2,11.02.2020,20200211,0,0,0
1868,2020,12,3,12.02.2020,20200212,0,0,0
1869,2020,13,4,13.02.2020,20200213,0,0,0
1870,2020,14,5,14.02.2020,20200214,0,1,0
1871,2020,15,6,15.02.2020,20200215,1,1,1
1872,2020,16,7,16.02.2020,20200216,1,0,1
1873,2020,17,1,17.02.2020,20200217,0,0,0
1874,2020,18,2,18.02.2020,20200218,0,0,0
1875,2020,19,3,19.02.2020,20200219,0,0,0
1876,2020,20,4,20.02.2020,20200220,0,0,0
1877,2020,21,5,21.02.2020,20200221,0,1,0
1878,2020,22,6,22.02.2020,20200222,1,1,1
1879,2020,23,7,23.02.2020,20200223,1,0,1
1880,2020,24,1,24.02.2020,20200224,1,0,1
1881,2020,25,2,25.02.2020,20200225,0,0,0
1882,2020,26,3,26.02.2020,20200226,0,0,0
1883,2020,27,4,27.02.2020,20200227,0,0,0
1884,2020,28,5,28.02.2020,20200228,0,1,0
1885,2020,29,6,29.02.2020,20200229,1,1,1
1886,2020,1,7,01.03.2020,20200301,1,0,1
1887,2020,2,1,02.03.2020,20200302,0,0,0
1888,2020,3,2,03.03.2020,20200303,0,0,0
1889,2020,4,3,04.03.2020,20200304,0,0,0
1890,2020,5,4,05.03.2020,20200305,0,0,0
1891,2020,6,5,06.03.2020,20200306,0,1,0
1892,2020,7,6,07.03.2020,20200307,1,1,1
1893,2020,8,7,08.03.2020,20200308,1,0,1
1894,2020,9,1,09.03.2020,20200309,1,0,1
1895,2020,10,2,10.03.2020,20200310,0,0,0
1896,2020,11,3,11.03.2020,20200311,0,0,0
1897,2020,12,4,12.03.2020,20200312,0,0,0
1898,2020,13,5,13.03.2020,20200313,0,1,0
1899,2020,14,6,14.03.2020,20200314,1,1,1
1900,2020,15,7,15.03.2020,20200315,1,0,1
1901,2020,16,1,16.03.2020,20200316,0,0,0
1902,2020,17,2,17.03.2020,20200317,0,0,0
1903,2020,18,3,18.03.2020,20200318,0,0,0
1904,2020,19,4,19.03.2020,20200319,0,0,0
1905,2020,20,5,20.03.2020,20200320,0,1,0
1906,2020,21,6,21.03.2020,20200321,1,1,1
1907,2020,22,7,22.03.2020,20200322,1,0,1
1908,2020,23,1,23.03.2020,20200323,0,0,0
1909,2020,24,2,24.03.2020,20200324,0,0,0
1910,2020,25,3,25.03.2020,20200325,0,0,0
1911,2020,26,4,26.03.2020,20200326,0,0,0
1912,2020,27,5,27.03.2020,20200327,0,1,0
1913,2020,28,6,28.03.2020,20200328,1,1,1
1914,2020,29,7,29.03.2020,20200329,1,0,1
1915,2020,30,1,30.03.2020,20200330,0,0,0
1916,2020,31,2,31.03.2020,20200331,0,0,0
1917,2020,1,3,01.04.2020,20200401,0,0,0
1918,2020,2,4,02.04.2020,20200402,0,0,0
1919,2020,3,5,03.04.2020,20200403,0,1,0
1920,2020,4,6,04.04.2020,20200404,1,1,1
1921,2020,5,7,05.04.2020,20200405,1,0,1
1922,2020,6,1,06.04.2020,20200406,0,0,0
1923,2020,7,2,07.04.2020,20200407,0,0,0
1924,2020,8,3,08.04.2020,20200408,0,0,0
1925,2020,9,4,09.04.2020,20200409,0,0,0
1926,2020,10,5,10.04.2020,20200410,0,1,0
1927,2020,11,6,11.04.2020,20200411,1,1,1
1928,2020,12,7,12.04.2020,20200412,1,0,1
1929,2020,13,1,13.04.2020,20200413,0,0,0
1930,2020,14,2,14.04.2020,20200414,0,0,0
1931,2020,15,3,15.04.2020,20200415,0,0,0
1932,2020,16,4,16.04.2020,20200416,0,0,0
1933,2020,17,5,17.04.2020,20200417,0,1,0
1934,2020,18,6,18.04.2020,20200418,1,1,1
1935,2020,19,7,19.04.2020,20200419,1,0,1
1936,2020,20,1,20.04.2020,20200420,0,0,0
1937,2020,21,2,21.04.2020,20200421,0,0,0
1938,2020,22,3,22.04.2020,20200422,0,0,0
1939,2020,23,4,23.04.2020,20200423,0,0,0
1940,2020,24,5,24.04.2020,20200424,0,1,0
1941,2020,25,6,25.04.2020,20200425,1,1,1
1942,2020,26,7,26.04.2020,20200426,1,0,1
1943,2020,27,1,27.04.2020,20200427,0,0,0
1944,2020,28,2,28.04.2020,20200428,0,0,0
1945,2020,29,3,29.04.2020,20200429,0,0,0
1946,2020,30,4,30.04.2020,20200430,0,0,0
1947,2020,1,5,01.05.2020,20200501,1,1,1
1948,2020,2,6,02.05.2020,20200502,1,1,1
1949,2020,3,7,03.05.2020,20200503,1,0,1
1950,2020,4,1,04.05.2020,20200504,1,0,1
1951,2020,5,2,05.05.2020,20200505,1,0,1
1952,2020,6,3,06.05.2020,20200506,0,0,0
1953,2020,7,4,07.05.2020,20200507,0,0,0
1954,2020,8,5,08.05.2020,20200508,0,1,0
1955,2020,9,6,09.05.2020,20200509,1,1,1
1956,2020,10,7,10.05.2020,20200510,1,0,1
1957,2020,11,1,11.05.2020,20200511,1,0,1
1958,2020,12,2,12.05.2020,20200512,0,0,0
1959,2020,13,3,13.05.2020,20200513,0,0,0
1960,2020,14,4,14.05.2020,20200514,0,0,0
1961,2020,15,5,15.05.2020,20200515,0,1,0
1962,2020,16,6,16.05.2020,20200516,1,1,1
1963,2020,17,7,17.05.2020,20200517,1,0,1
1964,2020,18,1,18.05.2020,20200518,0,0,0
1965,2020,19,2,19.05.2020,20200519,0,0,0
1966,2020,20,3,20.05.2020,20200520,0,0,0
1967,2020,21,4,21.05.2020,20200521,0,0,0
1968,2020,22,5,22.05.2020,20200522,0,1,0
1969,2020,23,6,23.05.2020,20200523,1,1,1
1970,2020,24,7,24.05.2020,20200524,1,0,1
1971,2020,25,1,25.05.2020,20200525,0,0,0
1972,2020,26,2,26.05.2020,20200526,0,0,0
1973,2020,27,3,27.05.2020,20200527,0,0,0
1974,2020,28,4,28.05.2020,20200528,0,0,0
1975,2020,29,5,29.05.2020,20200529,0,1,0
1976,2020,30,6,30.05.2020,20200530,1,1,1
1977,2020,31,7,31.05.2020,20200531,1,0,1
1978,2020,1,1,01.06.2020,20200601,0,0,0
1979,2020,2,2,02.06.2020,20200602,0,0,0
1980,2020,3,3,03.06.2020,20200603,0,0,0
1981,2020,4,4,04.06.2020,20200604,0,0,0
1982,2020,5,5,05.06.2020,20200605,0,1,0
1983,2020,6,6,06.06.2020,20200606,1,1,1
1984,2020,7,7,07.06.2020,20200607,1,0,1
1985,2020,8,1,08.06.2020,20200608,0,0,0
1986,2020,9,2,09.06.2020,20200609,0,0,0
1987,2020,10,3,10.06.2020,20200610,0,0,0
1988,2020,11,4,11.06.2020,20200611,0,0,0
1989,2020,12,5,12.06.2020,20200612,1,1,1
1990,2020,13,6,13.06.2020,20200613,1,1,1
1991,2020,14,7,14.06.2020,20200614,1,0,1
1992,2020,15,1,15.06.2020,20200615,0,0,0
1993,2020,16,2,16.06.2020,20200616,0,0,0
1994,2020,17,3,17.06.2020,20200617,0,0,0
1995,2020,18,4,18.06.2020,20200618,0,0,0
1996,2020,19,5,19.06.2020,20200619,0,1,0
1997,2020,20,6,20.06.2020,20200620,1,1,1
1998,2020,21,7,21.06.2020,20200621,1,0,1
1999,2020,22,1,22.06.2020,20200622,0,0,0
2000,2020,23,2,23.06.2020,20200623,0,0,0
2001,2020,24,3,24.06.2020,20200624,1,0,1
2002,2020,25,4,25.06.2020,20200625,0,0,0
2003,2020,26,5,26.06.2020,20200626,0,1,0
2004,2020,27,6,27.06.2020,20200627,1,1,1
2005,2020,28,7,28.06.2020,20200628,1,0,1
2006,2020,29,1,29.06.2020,20200629,0,0,0
2007,2020,30,2,30.06.2020,20200630,0,0,0
2008,2020,1,3,01.07.2020,20200701,1,0,1
2009,2020,2,4,02.07.2020,20200702,0,0,0
2010,2020,3,5,03.07.2020,20200703,0,1,0
2011,2020,4,6,04.07.2020,20200704,1,1,1
2012,2020,5,7,05.07.2020,20200705,1,0,1
2013,2020,6,1,06.07.2020,20200706,0,0,0
2014,2020,7,2,07.07.2020,20200707,0,0,0
2015,2020,8,3,08.07.2020,20200708,0,0,0
2016,2020,9,4,09.07.2020,20200709,0,0,0
2017,2020,10,5,10.07.2020,20200710,0,1,0
2018,2020,11,6,11.07.2020,20200711,1,1,1
2019,2020,12,7,12.07.2020,20200712,1,0,1
2020,2020,13,1,13.07.2020,20200713,0,0,0
2021,2020,14,2,14.07.2020,20200714,0,0,0
2022,2020,15,3,15.07.2020,20200715,0,0,0
2023,2020,16,4,16.07.2020,20200716,0,0,0
2024,2020,17,5,17.07.2020,20200717,0,1,0
2025,2020,18,6,18.07.2020,20200718,1,1,1
2026,2020,19,7,19.07.2020,20200719,1,0,1
2027,2020,20,1,20.07.2020,20200720,0,0,0
2028,2020,21,2,21.07.2020,20200721,0,0,0
2029,2020,22,3,22.07.2020,20200722,0,0,0
2030,2020,23,4,23.07.2020,20200723,0,0,0
2031,2020,24,5,24.07.2020,20200724,0,1,0
2032,2020,25,6,25.07.2020,20200725,1,1,1
2033,2020,26,7,26.07.2020,20200726,1,0,1
2034,2020,27,1,27.07.2020,20200727,0,0,0
2035,2020,28,2,28.07.2020,20200728,0,0,0
2036,2020,29,3,29.07.2020,20200729,0,0,0
2037,2020,30,4,30.07.2020,20200730,0,0,0
2038,2020,31,5,31.07.2020,20200731,0,1,0
2039,2020,1,6,01.08.2020,20200801,1,1,1
2040,2020,2,7,02.08.2020,20200802,1,0,1
2041,2020,3,1,03.08.2020,20200803,0,0,0
2042,2020,4,2,04.08.2020,20200804,0,0,0
2043,2020,5,3,05.08.2020,20200805,0,0,0
2044,2020,6,4,06.08.2020,20200806,0,0,0
2045,2020,7,5,07.08.2020,20200807,0,1,0
2046,2020,8,6,08.08.2020,20200808,1,1,1
2047,2020,9,7,09.08.2020,20200809,1,0,1
2048,2020,10,1,10.08.2020,20200810,0,0,0
2049,2020,11,2,11.08.2020,20200811,0,0,0
2050,2020,12,3,12.08.2020,20200812,0,0,0
2051,2020,13,4,13.08.2020,20200813,0,0,0
2052,2020,14,5,14.08.2020,20200814,0,1,0
2053,2020,15,6,15.08.2020,20200815,1,1,1
2054,2020,16,7,16.08.2020,20200816,1,0,1
2055,2020,17,1,17.08.2020,20200817,0,0,0
2056,2020,18,2,18.08.2020,20200818,0,0,0
2057,2020,19,3,19.08.2020,20200819,0,0,0
2058,2020,20,4,20.08.2020,20200820,0,0,0
2059,2020,21,5,21.08.2020,20200821,0,1,0
2060,2020,22,6,22.08.2020,20200822,1,1,1
2061,2020,23,7,23.08.2020,20200823,1,0,1
2062,2020,24,1,24.08.2020,20200824,0,0,0
2063,2020,25,2,25.08.2020,20200825,0,0,0
2064,2020,26,3,26.08.2020,20200826,0,0,0
2065,2020,27,4,27.08.2020,20200827,0,0,0
2066,2020,28,5,28.08.2020,20200828,0,1,0
2067,2020,29,6,29.08.2020,20200829,1,1,1
2068,2020,30,7,30.08.2020,20200830,1,0,1
2069,2020,31,1,31.08.2020,20200831,0,0,0
2070,2020,1,2,01.09.2020,20200901,0,0,0
2071,2020,2,3,02.09.2020,20200902,0,0,0
2072,2020,3,4,03.09.2020,20200903,0,0,0
2073,2020,4,5,04.09.2020,20200904,0,1,0
2074,2020,5,6,05.09.2020,20200905,1,1,1
2075,2020,6,7,06.09.2020,20200906,1,0,1
2076,2020,7,1,07.09.2020,20200907,0,0,0
2077,2020,8,2,08.09.2020,20200908,0,0,0
2078,2020,9,3,09.09.2020,20200909,0,0,0
2079,2020,10,4,10.09.2020,20200910,0,0,0
2080,2020,11,5,11.09.2020,20200911,0,1,0
2081,2020,12,6,12.09.2020,20200912,1,1,1
2082,2020,13,7,13.09.2020,20200913,1,0,1
2083,2020,14,1,14.09.2020,20200914,0,0,0
2084,2020,15,2,15.09.2020,20200915,0,0,0
2085,2020,16,3,16.09.2020,20200916,0,0,0
2086,2020,17,4,17.09.2020,20200917,0,0,0
2087,2020,18,5,18.09.2020,20200918,0,1,0
2088,2020,19,6,19.09.2020,20200919,1,1,1
2089,2020,20,7,20.09.2020,20200920,1,0,1
2090,2020,21,1,21.09.2020,20200921,0,0,0
2091,2020,22,2,22.09.2020,20200922,0,0,0
2092,2020,23,3,23.09.2020,20200923,0,0,0
2093,2020,24,4,24.09.2020,20200924,0,0,0
2094,2020,25,5,25.09.2020,20200925,0,1,0
2095,2020,26,6,26.09.2020,20200926,1,1,1
2096,2020,27,7,27.09.2020,20200927,1,0,1
2097,2020,28,1,28.09.2020,20200928,0,0,0
2098,2020,29,2,29.09.2020,20200929,0,0,0
2099,2020,30,3,30.09.2020,20200930,0,0,0
2100,2020,1,4,01.10.2020,20201001,0,0,0
2101,2020,2,5,02.10.2020,20201002,0,1,0
2102,2020,3,6,03.10.2020,20201003,1,1,1
2103,2020,4,7,04.10.2020,20201004,1,0,1
